600000 浦发银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/01/04	10.44	10.46	10.04	10.06	66191338	1419984128.00
2010/01/05	10.19	10.29	9.82	10.15	115147943	2436890880.00
2010/01/06	10.12	10.12	9.88	9.91	96782575	2034174080.00
2010/01/07	9.88	9.97	9.53	9.63	85236072	1761800960.00
2010/01/08	9.56	9.83	9.53	9.76	65707646	1349532416.00
2010/01/11	10.30	10.42	9.69	9.76	116304812	2456818944.00
2010/01/12	9.73	9.93	9.51	9.83	82351139	1691919872.00
2010/01/13	9.50	9.56	9.24	9.25	146399684	2930936832.00
2010/01/14	9.28	9.37	9.14	9.34	77340771	1535655424.00
2010/01/15	9.37	9.50	9.19	9.38	69183668	1384564608.00
2010/01/18	9.30	9.53	9.28	9.50	69940218	1408342656.00
2010/01/19	9.50	9.70	9.48	9.56	69966139	1428370688.00
2010/01/20	9.60	9.67	9.12	9.23	80776510	1612704768.00
2010/01/21	9.28	9.69	9.21	9.63	93418186	1888959488.00
2010/01/22	9.47	10.01	9.36	9.89	154445976	3188523776.00
2010/01/25	9.69	9.94	9.60	9.63	80232725	1658596992.00
2010/01/26	9.65	9.89	9.46	9.76	91936559	1885519232.00
2010/01/27	9.75	9.83	9.23	9.27	94264363	1898605056.00
2010/01/28	9.23	9.27	8.99	9.18	58691704	1152620160.00
2010/01/29	9.12	9.38	9.05	9.13	53690104	1062334272.00
2010/02/01	9.13	9.13	8.76	8.89	51669420	994322880.00
2010/02/02	8.96	9.18	8.86	8.91	48969591	951736960.00
2010/02/03	8.95	9.31	8.77	9.29	76493075	1499985408.00
2010/02/04	9.12	9.29	9.12	9.15	46162099	909308992.00
2010/02/05	8.88	9.17	8.86	9.01	43895954	850183296.00
2010/02/08	9.03	9.06	8.81	8.89	37230982	716731648.00
2010/02/09	8.88	9.05	8.86	9.01	26496190	513741760.00
2010/02/10	9.11	9.21	9.06	9.17	30709495	602686016.00
2010/02/11	9.17	9.24	9.11	9.14	27375492	538434176.00
2010/02/12	9.20	9.28	9.15	9.24	29682512	587217280.00
2010/02/22	9.20	9.27	9.11	9.17	33430729	659002496.00
2010/02/23	9.15	9.15	8.91	9.05	30570947	593524992.00
2010/02/24	8.97	9.17	8.91	9.15	38978358	758532864.00
2010/02/25	9.21	9.83	9.21	9.79	194475975	3998875392.00
2010/03/11	9.95	10.42	9.89	10.12	230271759	4943091200.00
2010/03/12	10.14	10.25	9.96	9.97	74911752	1595763968.00
2010/03/15	9.95	10.04	9.70	9.76	58127318	1208927232.00
2010/03/16	9.73	10.07	9.66	10.06	56343015	1176059904.00
2010/03/17	10.08	10.39	9.92	10.34	90740415	1945888256.00
2010/03/18	10.34	10.66	10.27	10.36	88983821	1948256896.00
